"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Tucker Barnhart","TEX","C","16","2","0","1","0",".191",".269","3","0","0","2","5",".237",".507","0%"
"Gustavo Campero","LAA","RF","21","3","0","2","1",".235",".294","5","1","0","2","5",".355",".649","0%"
"Blake Hunt","SEA","C","14","2","0","2","0",".189",".232","3","0","0","1","4",".299",".531","0%"
"Daniel Schneemann","CLE","SS,CF","133","15","3","14","3",".217",".301","29","7","0","16","41",".343",".644","0%"
"Brian Serven","DET","C","23","2","0","2","0",".188",".245","4","1","0","2","7",".285",".530","0%"
"Nathan Lukes","TOR","LF,RF","74","9","1","8","1",".260",".316","19","4","0","6","14",".367",".683","0%"
"Jimmy Crooks III","STL","C","12","1","0","1","0",".248",".312","3","1","0","1","3",".359",".672","0%"
"Luca Tresh","KC","C","11","1","0","1","0",".223",".279","2","0","0","1","3",".342",".622","0%"
"Harry Ford","SEA","","19","3","0","2","1",".219",".327","4","1","0","3","5",".336",".663","0%"
"David Banuelos","BAL","C","10","1","0","1","0",".182",".259","2","0","0","1","4",".278",".537","0%"
"Austin Shenton","SEA","1B","43","5","1","5","0",".213",".297","9","2","0","5","16",".364",".662","0%"
"Brett Wisely","SF","2B,SS","139","17","3","15","3",".232",".294","32","7","1","12","36",".357",".651","0%"
"Dom Nunez","CLE","C","12","1","0","1","0",".179",".263","2","0","0","1","4",".190",".453","0%"
"Blaze Alexander","ARI","2B,SS","136","16","3","15","2",".229",".288","31","6","1","11","46",".345",".633","0%"
"Andruw Monasterio","MIL","2B,3B","96","11","1","10","3",".230",".307","22","4","0","11","26",".320",".627","0%"
"Casey Schmitt","SF","2B,SS","72","8","2","9","1",".235",".280","17","3","0","4","18",".365",".645","0%"
"Nick Gordon","BAL","LF","118","13","3","12","3",".226",".260","27","5","1","5","30",".345",".605","0%"
"Gage Workman","CHC","3B,SS","72","9","2","8","3",".216",".278","16","3","1","6","27",".355",".633","0%"
"Jake Mangum","TB","LF,CF","125","14","1","12","4",".250",".283","31","7","1","6","28",".350",".633","0%"
"Dominic Canzone","SEA","LF,RF","91","11","3","11","1",".228",".289","21","4","0","8","22",".389",".678","0%"
"Drew Waters","KC","CF","107","15","3","12","4",".233",".303","25","6","1","11","35",".382",".685","0%"
"Cooper Bowman","CIN","2B,CF","28","4","1","3","1",".214",".286","6","1","0","3","8",".323",".609","0%"
"Andres Chaparro","WSH","1B,DH","52","6","2","7","0",".234",".293","12","2","0","4","13",".391",".683","0%"
"Anthony Rendon","LAA","3B","64","8","1","6","1",".234",".317","15","3","0","8","12",".334",".651","0%"
"Darell Hernaiz","ATH","3B,SS","117","13","2","11","3",".246",".295","29","5","0","8","22",".351",".646","0%"
"Luken Baker","STL","DH","99","12","5","14","0",".216",".295","21","4","0","11","30",".405",".700","0%"
"Zach DeLoach","CWS","LF,RF","44","5","1","4","1",".211",".286","9","2","0","5","15",".303",".589","0%"
"Denzel Clarke","ATH","CF","46","5","1","4","3",".202",".270","9","2","1","4","17",".338",".608","0%"
"James Triantos","CHC","2B","37","4","1","3","2",".245",".292","9","1","1","2","5",".359",".651","0%"
"Liover Peguero","PIT","2B,SS","43","5","1","4","2",".228",".278","10","2","0","3","12",".352",".630","0%"
"Enmanuel Valdez","PIT","2B","57","7","2","7","1",".223",".290","13","3","0","5","15",".368",".658","0%"
"Ryan Noda","LAA","1B","36","5","1","4","0",".189",".307","7","1","0","6","15",".327",".633","0%"
"Robbie Grossman","","LF,RF,DH","138","17","3","15","2",".220",".318","30","7","0","20","39",".340",".658","0%"
"Matthew Lugo","LAA","LF","20","2","1","2","1",".224",".276","4","1","0","1","6",".444",".720","0%"
"Kevin Pillar","TEX","CF","89","11","3","11","3",".227",".268","20","4","0","5","22",".379",".647","0%"
"Drew Gilbert","NYM","CF","20","2","1","2","0",".190",".274","4","1","0","2","5",".349",".622","0%"
"Nick Senzel","","3B","98","13","3","10","2",".230",".298","22","4","0","10","24",".357",".655","0%"
"DJ Stewart","PIT","RF,DH","88","11","3","11","1",".212",".305","19","3","0","12","28",".365",".670","0%"
"Dustin Harris","TEX","LF,CF","19","2","0","2","1",".222",".294","4","1","0","2","6",".325",".619","0%"
"Nick Allen","ATL","SS","107","13","1","10","3",".246",".303","26","5","0","9","19",".327",".630","0%"
"Brandon Lockridge","SD","LF","48","6","1","4","3",".228",".294","11","2","0","4","15",".315",".609","0%"
"Tyler Wade","SD","3B","105","14","1","8","7",".217",".280","23","4","0","9","28",".285",".565","0%"
"Corey Julks","CWS","LF,RF","70","8","2","7","2",".229",".290","16","3","0","6","18",".350",".640","0%"
"Emmanuel Rivera","BAL","1B,3B","55","6","2","6","0",".235",".292","13","2","0","4","13",".372",".664","0%"
"Jared Young","NYM","3B,LF","16","2","0","2","0",".223",".304","4","1","0","2","5",".370",".674","0%"
"Ji Hwan Bae","PIT","CF,RF","57","8","1","5","3",".252",".322","14","3","0","6","15",".357",".679","0%"
"Weston Wilson","PHI","LF","83","11","3","10","3",".214",".286","18","3","0","8","28",".369",".655","0%"
"Jakob Marsee","MIA","CF","31","4","0","3","2",".211",".299","7","1","0","4","9",".309",".608","0%"
"Nick Loftin","KC","2B,3B","109","13","2","12","2",".241",".307","26","5","0","10","20",".344",".651","0%"
"Nasim Nunez","WSH","SS","29","4","0","2","2",".219",".308","6","1","0","4","7",".264",".572","0%"
"Enrique Bradfield Jr.","BAL","LF,CF","27","4","0","2","4",".245",".333","7","1","0","4","6",".304",".638","0%"
"Max Acosta","MIA","2B,SS","94","10","1","9","4",".245",".288","23","5","0","6","19",".348",".635","0%"
"Graham Pauley","MIA","3B","92","11","3","10","1",".216",".282","20","4","0","9","25",".345",".627","0%"
"Cavan Biggio","KC","2B","63","9","1","7","1",".210",".312","13","3","0","9","20",".318",".630","0%"
"Trey Lipscomb","WSH","3B","48","5","1","4","2",".235",".277","11","2","0","3","11",".310",".587","0%"
"Everson Pereira","NYY","CF,RF","95","12","4","12","2",".228",".283","22","4","1","7","34",".406",".689","0%"
"Wade Meckler","SF","CF","50","7","1","5","1",".262",".338","13","3","0","6","10",".366",".704","0%"
"Matt Carpenter","","DH","91","11","3","12","0",".199",".291","18","4","0","12","33",".357",".649","0%"
"Leo Jimenez","TOR","2B,SS","64","8","1","7","1",".237",".300","15","3","0","6","16",".360",".660","0%"
"Taylor Trammell","HOU","LF,CF,RF","91","12","3","11","3",".207",".293","19","4","0","11","32",".368",".660","0%"
"Brock Wilken","MIL","3B","46","5","2","5","0",".194",".274","9","2","0","5","17",".335",".608","0%"
"Daz Cameron","BAL","LF,RF","68","9","2","7","2",".221",".283","15","3","0","6","20",".360",".644","0%"
"Tim Tawa","ARI","1B,2B","33","4","1","4","0",".223",".275","7","2","0","2","9",".374",".649","0%"
"Nick Pratto","KC","1B","75","9","2","9","1",".211",".285","16","4","0","8","29",".351",".636","0%"
"Justin Foscue","TEX","IF,DH","14","2","0","2","0",".201",".286","3","1","0","2","3",".299",".585",""
"DaShawn Keirsey","MIN","CF","68","8","1","7","3",".235",".289","16","3","1","5","20",".355",".644","0%"
"Myles Straw","TOR","CF","61","7","0","5","3",".226",".290","14","3","0","6","13",".285",".575","0%"
"Vinny Capra","MIL","2B,3B,SS","97","11","1","9","1",".231",".298","22","5","0","9","24",".327",".625","0%"
"Greg Jones","COL","CF","56","7","1","5","4",".220",".271","12","2","0","4","23",".338",".609","0%"
"Dominic Smith","NYY","1B","35","4","1","4","0",".224",".291","8","2","0","3","9",".377",".668","0%"
"Aledmys Diaz","","1B,SS","79","8","2","8","0",".227",".269","18","4","0","5","17",".345",".614","0%"
"Travis Jankowski","CHC","LF,RF,DH","50","6","0","4","3",".225",".297","11","2","0","5","11",".280",".577","0%"
"Dominic Fletcher","CWS","CF,RF","126","13","2","11","1",".226",".281","29","5","1","10","32",".325",".606","0%"
"Kody Clemens","PHI","1B,3B","48","6","2","6","0",".218",".269","10","2","0","3","13",".394",".663","0%"
"Abraham Toro","BOS","3B","54","7","1","6","1",".242",".296","13","3","0","4","11",".381",".677","0%"
"Cal Stevenson","PHI","CF","46","6","1","5","2",".227",".327","10","2","0","7","12",".345",".672","0%"
"Eli White","ATL","LF,RF","45","6","1","5","2",".226",".290","10","2","0","4","14",".334",".624","0%"
"Luis Guillorme","HOU","2B","52","6","0","4","1",".229",".310","12","2","0","6","11",".288",".598","0%"
"Jared Serna","MIA","SS","62","7","1","7","2",".234",".289","15","3","0","5","13",".357",".646","0%"
"Robert Hassell III","WSH","CF,RF","81","9","1","7","2",".219",".282","18","3","0","7","24",".313",".595","0%"
"Luke Williams","ATL","2B","38","5","1","4","2",".215",".274","8","2","0","3","12",".316",".591","0%"
"Danny Mendick","","2B,3B","63","6","1","6","1",".219",".263","14","3","0","4","16",".327",".591","0%"
"Jorge Barrosa","ARI","CF","37","5","1","4","1",".224",".302","8","2","0","4","8",".331",".632","0%"
"Matt Duffy","","2B,3B","73","7","1","6","0",".229",".284","17","3","0","6","18",".307",".591","0%"
"Bobby Dalbec","CWS","1B,3B","58","7","2","7","1",".196",".268","11","2","0","6","25",".342",".610","0%"
"Miguel Sano","","3B","56","7","2","7","0",".207",".283","12","2","0","6","22",".374",".657","0%"
"Jose Fermin","STL","3B","29","4","0","3","1",".232",".307","7","1","0","3","4",".326",".634","0%"
"Garrett Cooper","ATL","1B","26","3","1","3","0",".238",".302","6","1","0","2","8",".359",".661","0%"
"Brett Harris","ATH","3B","40","5","1","4","0",".218",".291","9","2","0","4","10",".319",".610","0%"
"Michael Helman","STL","SS,CF","52","6","1","6","2",".217",".271","11","2","0","4","14",".335",".606","0%"
"Kameron Misner","TB","CF,RF","44","5","1","5","1",".199",".280","9","2","0","5","18",".336",".616","0%"
"Yuli Gurriel","SD","1B","37","4","1","4","1",".227",".283","8","2","0","3","7",".342",".625","0%"
"Grae Kessinger","ARI","2B,3B","43","5","1","4","1",".213",".281","9","2","0","4","12",".309",".590","0%"
"Alika Williams","PIT","2B,SS","46","5","1","4","1",".231",".284","11","2","0","3","11",".324",".608","0%"
"Nick Ahmed","TEX","SS","36","4","1","3","0",".212",".253","8","1","0","2","10",".295",".548","0%"
"Miles Mastrobuoni","SEA","3B","35","4","0","3","1",".218",".289","8","2","0","3","8",".293",".582","0%"
"Nick Maton","CWS","3B,SS","27","3","1","3","0",".216",".306","6","1","0","3","8",".349",".655","0%"
"Joey Wendle","","2B,3B","51","5","0","4","1",".230",".261","12","3","0","2","11",".319",".580","0%"
"Elehuris Montero","","1B","23","3","1","3","0",".241",".294","6","1","0","2","7",".410",".705","0%"
"Tyler Gentry","KC","RF","35","4","1","4","0",".220",".291","8","2","0","3","12",".362",".653","0%"
"David Hensley","DET","RF","52","6","1","5","1",".205",".279","11","2","0","5","17",".301",".580","0%"
"Bryce Johnson","PIT","CF","34","4","0","2","2",".216",".289","7","1","0","3","9",".281",".570","0%"
"Nick Sogard","BOS","2B,SS","22","3","0","2","1",".236",".317","5","1","0","3","6",".290",".607","0%"
"Blake Dunn","CIN","LF","24","3","0","2","1",".224",".295","5","1","0","2","8",".319",".614","0%"
"Akil Baddoo","DET","LF","47","6","1","4","2",".207",".297","10","2","1","6","15",".349",".646","0%"
"Mickey Gasper","MIN","2B","28","4","1","3","0",".247",".338","7","2","0","4","6",".371",".709","0%"
"Jacob Hurtubise","CIN","LF","21","3","0","2","1",".231",".313","5","1","0","3","5",".289",".603","0%"
"Edward Olivares","","RF","17","2","0","2","0",".252",".301","4","1","0","1","3",".387",".688","0%"
"Mike Brosseau","SD","1B","34","4","1","4","0",".207",".267","7","1","0","3","10",".334",".601","0%"
"Michael Stefanic","TOR","2B","43","4","0","3","0",".246",".311","11","2","0","4","6",".294",".604","0%"
"Oscar Gonzalez","SD","RF","29","3","1","3","0",".239",".271","7","2","0","1","7",".369",".640","0%"
"Niko Kavadas","LAA","DH","31","4","1","4","0",".190",".293","6","1","0","4","14",".358",".651","0%"
"Bligh Madris","DET","1B","33","4","1","4","1",".207",".286","7","1","0","4","10",".342",".628","0%"
"David Villar","SF","1B","34","4","1","4","0",".209",".279","7","2","0","3","11",".342",".621","0%"
"Jahmai Jones","DET","RF","25","3","0","2","1",".216",".307","5","1","0","3","7",".309",".616","0%"
"Kyren Paris","LAA","2B","32","4","0","3","2",".198",".280","6","1","0","4","12",".282",".562","0%"
"Brewer Hicklen","MIL","RF","24","3","1","3","1",".195",".274","5","1","0","3","9",".349",".623","0%"
"Darren Baker","WSH","2B,LF","27","3","0","2","1",".240",".292","7","1","0","2","6",".284",".577","0%"
"Darick Hall","PIT","1B","22","2","1","2","0",".220",".279","5","1","0","2","6",".349",".628","0%"
"Christian Cairo","ATL","2B,3B,SS","39","4","0","3","2",".215",".323","8","1","0","6","12",".258",".581","0%"
"Tim Elko","CWS","1B","28","3","1","3","0",".225",".264","6","1","0","1","10",".358",".622","0%"
"Matt Koperniak","STL","LF,CF,RF","28","3","1","3","0",".241",".292","7","1","0","2","6",".356",".648","0%"
"Isaac Collins","MIL","LF","22","3","0","2","1",".214",".304","5","1","0","3","6",".306",".611","0%"
"Cooper Hummel","HOU","1B,LF","18","2","0","2","1",".202",".306","4","1","0","3","6",".250",".556","0%"
"Zach Remillard","","2B","28","3","0","2","1",".208",".260","6","1","0","2","8",".286",".546","0%"
"David Bote","LAD","3B","24","3","1","3","0",".223",".285","5","1","0","2","7",".359",".644","0%"
"Ryan Kreidler","DET","SS","18","2","0","2","1",".180",".267","3","0","0","2","6",".265",".532","0%"
"CJ Alexander","ATH","1B","15","2","0","2","0",".210",".248","3","1","0","1","4",".320",".568","0%"
"Osleivis Basabe","SF","SS","18","2","0","2","0",".258",".296","5","1","0","1","3",".337",".633","0%"
"Nick Madrigal","NYM","2B,3B","28","3","0","2","1",".259",".297","7","1","0","1","4",".321",".617","0%"
"Jonathan Ornelas","TEX","3B,SS","22","2","0","2","0",".224",".280","5","1","0","2","6",".274",".555","0%"
"Steward Berroa","TOR","RF","14","2","0","1","1",".207",".297","3","0","0","2","4",".296",".593","0%"
"Jonathon Long","CHC","","19","3","1","2","0",".233",".303","4","1","0","2","6",".382",".684","0%"
"Tyler Callihan","CIN","2B","18","2","0","2","1",".221",".278","4","1","0","1","6",".343",".620","0%"
"Drew Avans","ATH","","15","2","0","1","1",".225",".291","3","1","0","1","5",".285",".575","0%"
"Mason McCoy","SD","SS","23","2","0","2","1",".180",".244","4","1","0","2","8",".273",".517","0%"
"Petey Halpin","CLE","CF","15","2","0","2","0",".215",".280","3","1","0","1","4",".321",".601","0%"
"Jorbit Vivas","NYY","2B,3B","24","3","0","2","1",".223",".304","5","1","0","3","5",".334",".639","0%"
"Jacob Amaya","CWS","SS","28","3","0","2","0",".204",".275","6","1","0","3","8",".301",".575","0%"
"Livan Soto","BAL","2B,3B","19","2","0","2","0",".240",".318","5","1","0","2","5",".315",".633","0%"
"Luis De Los Santos","NYM","3B","24","3","1","2","0",".200",".261","5","1","0","2","7",".319",".580","0%"
"Cade Marlowe","SEA","CF,RF","24","3","0","2","2",".194",".274","5","1","0","3","8",".287",".561","0%"
"Logan Davidson","ATH","3B,LF","21","2","0","2","0",".213",".274","4","1","0","2","7",".297",".571","0%"
"Coco Montes","TB","2B","13","1","0","1","0",".225",".282","3","1","0","1","4",".361",".643","0%"
"Braden Shewmake","NYY","3B,SS","15","2","0","2","0",".181",".221","3","1","0","1","3",".271",".492","0%"
"Luke Ritter","NYM","1B,2B,3B,LF","13","2","0","2","0",".182",".251","2","0","0","1","5",".243",".495","0%"
"Luis Vazquez","BAL","3B,SS","23","2","0","2","0",".214",".275","5","1","0","2","6",".311",".585","0%"
"Sammy Siani","PIT","LF,CF,RF","13","1","0","1","0",".225",".286","3","1","0","1","4",".330",".616","0%"
"Ryan Vilade","STL","LF,RF","25","2","0","3","0",".233",".303","6","1","0","2","7",".328",".630","0%"
"Tristan Gray","CWS","1B,3B","23","2","1","3","0",".195",".256","4","1","0","2","8",".348",".604","0%"
"Jesus Bastidas","HOU","","10","1","0","1","0",".215",".268","2","0","0","1","3",".340",".608","0%"
"Quincy Hamilton","HOU","LF,CF,RF","11","1","0","1","0",".205",".275","2","0","0","1","3",".331",".606","0%"
"Andre Lipcius","CWS","1B","11","1","0","1","0",".221",".285","2","1","0","1","3",".351",".636","0%"
"Armando Alvarez","MIN","1B,3B","8","1","0","1","0",".225",".273","2","0","0","1","2",".345",".618","0%"
"Joey Meneses","NYM","1B,DH","14","1","0","2","0",".222",".272","3","1","0","1","3",".357",".629","0%"
"Aaron Hicks","","RF","6","1","0","1","0",".221",".310","1","0","0","1","2",".351",".661","0%"
"Gilberto Celestino","NYM","LF,CF","8","1","0","1","0",".226",".283","2","0","0","1","2",".306",".590","0%"
"Willie Calhoun","","DH","6","1","0","1","0",".230",".295","1","0","0","1","1",".350",".644","0%"
"Tony Kemp","","2B","8","1","0","1","0",".217",".285","2","0","0","1","1",".283",".569","0%"
"Kenedy Corona","HOU","CF,RF","9","1","0","1","0",".212",".268","2","0","0","1","3",".344",".612","0%"
"Billy Hamilton","","CF","16","1","0","1","0",".183",".239","3","1","0","1","6",".267",".505","0%"
"Jack Lopez","SEA","2B,SS","22","2","0","2","1",".181",".222","4","1","0","1","7",".270",".492","0%"
"Phil Clarke","TOR","C","21","2","0","2","0",".227",".321","5","1","0","3","4",".285",".607","0%"
"Daniel Vogelbach","","DH","8","1","0","1","0",".220",".320","2","0","0","1","2",".360",".680","0%"
"Spencer Jones","NYY","CF","67","8","2","8","3",".211",".282","14","3","1","7","25",".372",".654","1%"
"Rece Hinds","CIN","RF","46","5","2","6","1",".207",".260","9","2","0","3","18",".384",".643","0%"
"Max Muncy","ATH","2B,SS","56","6","1","6","1",".219",".274","12","3","0","4","19",".339",".613","0%"
"Trayce Thompson","BOS","CF,RF","41","5","2","5","1",".203",".280","8","2","0","4","16",".395",".675","0%"
"Estevan Florial","","LF,RF","43","5","1","5","3",".196",".290","8","2","0","6","16",".355",".645","0%"
"Leo Rivas","SEA","2B,SS","53","7","0","4","3",".213",".312","11","2","0","8","16",".272",".584","0%"
"Trey Mancini","ARI","1B","32","4","1","4","0",".235",".296","8","1","0","3","9",".394",".689","0%"
"Pablo Reyes","NYY","2B,3B","27","3","1","3","1",".239",".304","6","1","0","3","6",".356",".660","0%"
"Jose Barrero","STL","SS,CF","26","3","1","3","1",".197",".245","5","1","0","2","10",".379",".624","0%"
"Zack Short","HOU","3B,SS","34","4","1","3","1",".174",".290","6","1","0","6","12",".268",".557","0%"
"Brice Matthews","HOU","3B,SS","19","2","1","2","1",".205",".269","4","1","0","2","7",".340",".609","0%"
"Buddy Kennedy","PHI","2B,3B","25","3","0","3","0",".223",".305","6","1","0","3","6",".325",".630","0%"
"Carlos Perez","CHC","C","25","2","1","3","0",".203",".254","5","1","0","2","6",".337",".592","0%"
"Yonathan Perlaza","SD","LF,RF","19","2","1","2","0",".225",".295","4","1","0","2","6",".382",".676","0%"
"Owen Miller","COL","1B","18","2","0","2","0",".255",".301","5","1","0","1","4",".311",".613","0%"
"Harold Ramirez","","DH","22","2","0","2","0",".260",".292","6","1","0","1","4",".354",".646","0%"
"Nick Raposo","SEA","C","21","2","1","2","0",".193",".266","4","1","0","2","5",".324",".590","0%"
"Sam Haggerty","TEX","LF","14","2","0","1","1",".198",".288","3","0","0","2","4",".282",".570","0%"
"Diego Castillo","","3B,SS","12","1","0","1","0",".228",".289","3","1","0","1","3",".339",".629","0%"
"Chris Williams","NYM","","6","1","0","1","0",".171",".282","1","0","0","1","2",".206",".488","0%"
""
""
