"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"869","Foster Griffin","","RP","","","778","978","878.0"
"870","Clayton Beeter","NYY","SP,RP","","","869","887","878.0"
"871","Kevin Alcantara","CHC","CF,RF","","","1098","775","936.5"
"872","Joe Ross","PHI","SP,RP","","","851","907","879.0"
"873","Vidal Brujan","CHC","2B,3B,SS,CF","","","1123","779","951.0"
"874","Marc Church","TEX","RP","","","910","852","881.0"
"875","Jett Williams","NYM","SS","","","1037","781","909.0"
"876","Noah Cameron","KC","SP","","","1214","782","998.0"
"877","Will Vest","DET","RP","","","1112","784","948.0"
"878","Daniel Lynch","KC","SP,RP","","","1195","786","990.5"
"879","Gustavo Campero","LAA","RF","","","871","898","884.5"
"880","Robby Snelling","MIA","SP","","","886","883","884.5"
"881","Jake Bloss","TOR","SP","","","1028","787","907.5"
"882","Randy Vasquez","SD","SP","","","1063","788","925.5"
"883","Ty Madden","DET","SP,RP","","","844","927","885.5"
"884","Tyler Ferguson","ATH","RP","","","914","857","885.5"
"885","Dedniel Nunez","NYM","RP","","","950","823","886.5"
"886","Aaron Bummer","ATL","RP","","","847","926","886.5"
"887","James Triantos","CHC","2B","","","920","853","886.5"
"888","Manuel Rodriguez","TB","RP","","","929","845","887.0"
"889","Connor Phillips","CIN","SP","","","948","827","887.5"
"890","Andy Ibanez","DET","1B,2B,3B","","","793","989","891.0"
"891","Zach DeLoach","CWS","LF,RF","","","909","867","888.0"
"892","Craig Yoho","MIL","RP","","","1079","794","936.5"
"893","Logan Evans","SEA","SP,RP","","","1071","796","933.5"
"894","Luis Urias","ATH","3B","","","815","964","889.5"
"895","Jordan Wicks","CHC","SP","","","1223","798","1,010.5"
"896","Ben Rortvedt","TB","C","","","1052","799","925.5"
"897","Zach Maxwell","CIN","RP","","","936","848","892.0"
"898","Anthony Bender","MIA","RP","","","1203","802","1,002.5"
"899","Harry Ford","SEA","1B","","","979","806","892.5"
"900","Taylor Walls","TB","SS","","","1036","803","919.5"
"901","Denzel Clarke","ATH","CF","","","971","815","893.0"
"902","Cole Young","SEA","2B,SS","","","1033","804","918.5"
"903","Luken Baker","STL","1B,DH","","","903","884","893.5"
"904","Slade Cecconi","CLE","SP,RP","","","1156","805","980.5"
"905","Cody Thomas","TEX","LF,RF","","","817","971","894.0"
"906","Luis Torrens","NYM","C","","","926","862","894.0"
"907","Graham Ashcraft","CIN","SP","","","965","825","895.0"
"908","Andrew Nardi","MIA","RP","","","997","809","903.0"
"909","Rowdy Tellez","SEA","1B","","","1010","812","911.0"
"910","Joshua Palacios","PIT","LF,CF,RF","","","923","878","900.5"
"911","Oscar Colas","CWS","CF,RF","","","902","899","900.5"
"912","Payton Eeles","MIN","2B,SS","","","1029","819","924.0"
"913","Ian Seymour","TB","SP","","","1106","822","964.0"
"914","Nick Mears","MIL","RP","","","1001","824","912.5"
"915","Brady Basso","ATH","SP","","","939","869","904.0"
"916","Eguy Rosario","SD","3B","","","1157","826","991.5"
"917","Mike Burrows","PIT","SP,RP","","","955","856","905.5"
"918","Jon Berti","CHC","3B","","","1034","830","932.0"
"919","Colin Holderman","PIT","RP","","","977","838","907.5"
"920","Chayce McDermott","BAL","SP","","","1076","833","954.5"
"921","Emiliano Teodo","TEX","SP","","","959","864","911.5"
"922","Carson Whisenhunt","SF","SP","","","1055","841","948.0"
"923","Yasmani Grandal","","C","","","963","861","912.0"
"924","Gus Varland","CWS","RP","","","845","991","918.0"
"925","Tim Anderson","LAA","SS","","","1007","849","928.0"
"926","Dane Myers","MIA","CF,RF","","","1002","851","926.5"
"927","Collin Snider","SEA","RP","","","972","863","917.5"
"928","Andrew Morris","MIN","SP","","","934","901","917.5"
"929","Ryan Fernandez","STL","RP","","","1134","854","994.0"
"930","Rafael Marchan","PHI","C","","","942","895","918.5"
"931","Alejandro Rosario","TEX","SP","","","924","913","918.5"
"932","Alex Freeland","LAD","SS","","","882","960","921.0"
"933","Sean Bouchard","COL","LF,RF","","","925","917","921.0"
"934","Mike Clevinger","CWS","SP","","","919","925","922.0"
"935","Oswald Peraza","NYY","3B,SS","","","987","871","929.0"
"936","Charlie Condon","COL","3B,LF","","","940","914","927.0"
"937","J.T. Ginn","ATH","SP,RP","","","1019","875","947.0"
"938","K.C. Hunt","MIL","SP,RP","","","1120","876","998.0"
"939","Emilio Pagan","CIN","RP","","","983","877","930.0"
"940","Nelson Velazquez","KC","LF,RF,DH","","","969","894","931.5"
"941","Jac Caglianone","KC","1B","","","1005","881","943.0"
"942","Mick Abel","PHI","SP","","","881","996","938.5"
"943","Keaton Winn","SF","SP","","","962","905","933.5"
"944","Ryan Zeferjahn","LAA","RP","","","1003","893","948.0"
"945","Hagen Smith","CWS","SP","","","896","999","947.5"
"946","Justin Crawford","PHI","CF","","","900","986","943.0"
"947","Brandon Young","BAL","SP","","","1040","904","972.0"
"948","Parker Messick","CLE","SP","","","973","919","946.0"
"949","Sawyer Gipson-Long","DET","SP","","","1032","912","972.0"
"950","Adam Mazur","MIA","SP","","","938","983","960.5"
"951","Luke Keaschall","MIN","1B,2B,CF","","","970","994","982.0"
""
""
