#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
256,James McArthur,KC,RP,R,64.8,0.0,0.0,275.9,64.8,3.2,3.1,5,16,4.09,4.21,1.30,58.6,21.8,62.4,3.6,28.8,31.2,7,44.6,35.5,19.9,0.304,663704
257,Taylor Clarke,MIL,RP,R,64.8,0.0,0.0,275.4,64.8,3.2,3.2,0,19,4.19,4.43,1.29,67.8,22.0,61.4,2.4,29.8,31.8,10,34.6,45.8,19.7,0.288,664199
258,Phil Maton,TB,RP,R,64.8,0.0,0.0,281.1,64.8,3.1,3.2,0,14,4.30,4.39,1.34,64.1,25.4,61.4,4.4,31.4,33.7,9,40.2,39.0,20.7,0.289,664208
259,Alexis Diaz,CIN,RP,R,64.8,0.0,0.0,279.2,64.8,3.3,3.1,35,0,4.35,4.22,1.31,76.6,32.8,52.1,4.1,29.3,31.4,9,36.8,43.2,20.0,0.267,664747
260,Justin Lawrence,COL,RP,R,64.8,0.0,0.0,276.9,64.8,3.3,3.1,10,13,4.36,4.67,1.41,62.3,30.2,61.4,3.3,27.5,29.9,7,46.7,33.4,19.9,0.319,664875
261,Craig Kimbrel,BAL,RP,R,64.8,0.0,0.0,272.9,64.8,3.4,2.9,20,10,3.67,3.62,1.19,79.1,26.9,50.1,3.2,26.5,28.4,8,35.4,44.9,19.7,0.272,6655
262,Camilo Doval,SF,RP,R,64.8,0.0,0.0,272.9,64.8,3.4,2.9,35,0,3.27,3.25,1.22,77.7,27.0,51.9,3.5,24.2,26.6,6,47.1,33.5,19.4,0.290,666808
263,Yennier Cano,BAL,RP,R,64.8,0.0,0.0,273.4,64.8,3.4,3.0,7,19,3.62,3.76,1.30,60.9,23.1,61.2,2.7,26.1,28.7,6,52.2,28.2,19.6,0.304,666974
264,Lucas Erceg,OAK,RP,R,64.8,0.0,0.0,278.8,64.8,3.1,3.2,3,16,3.63,3.87,1.34,75.9,32.4,54.6,3.3,27.1,29.4,7,42.2,38.2,19.6,0.298,668674
265,Carmen Mlodzinski,PIT,RP,R,64.8,0.0,0.0,280.1,64.8,3.1,3.2,0,19,4.30,4.36,1.35,58.8,26.7,61.1,2.5,31.0,33.3,8,41.0,39.2,19.8,0.290,669387
266,John Schreiber,KC,RP,R,64.8,0.0,0.0,276.7,64.8,3.3,3.1,0,16,3.94,4.23,1.32,61.6,25.4,60.4,3.1,27.8,30.1,7,45.0,35.0,20.1,0.304,670167
267,Jason Foley,DET,RP,R,64.8,0.0,0.0,274.6,64.8,3.2,3.1,7,16,3.75,3.76,1.30,56.7,20.2,64.0,2.9,27.3,29.9,6,51.1,29.5,19.4,0.309,671345
268,Tom Cosgrove,SD,RP,L,64.8,0.0,0.0,281.6,64.8,3.2,3.2,0,14,4.10,4.37,1.36,63.0,28.5,59.6,3.6,30.4,32.7,9,40.2,39.4,20.4,0.282,676680
269,Will Vest,DET,RP,R,64.8,0.0,0.0,274.1,64.8,3.3,3.1,0,16,3.63,3.68,1.26,67.5,23.3,58.0,2.6,26.4,28.7,7,45.4,35.0,19.6,0.298,676684
270,Andrew Nardi,MIA,RP,L,64.8,0.0,0.0,275.4,64.8,3.3,3.1,5,16,3.78,4.04,1.29,74.5,28.2,55.5,3.1,27.0,29.1,8,39.5,40.6,19.9,0.298,677053
271,Luis Garcia,LAA,RP,R,64.8,0.0,0.0,273.8,64.8,3.3,3.0,0,13,3.99,4.05,1.32,62.0,23.6,62.1,3.3,28.1,30.6,7,49.2,31.3,19.5,0.304,6984
272,Ryan Pressly,HOU,RP,R,64.8,0.0,0.0,270.0,64.8,3.6,2.7,5,19,3.40,3.26,1.17,74.3,19.6,56.3,2.3,24.5,26.8,7,46.9,33.4,19.7,0.292,7005
273,Kirby Yates,TEX,RP,R,64.8,0.0,0.0,279.4,64.8,3.3,3.0,0,16,4.24,4.14,1.31,73.6,31.8,53.3,3.2,29.3,31.5,9,38.4,41.4,20.1,0.271,9073
274,Joe Kelly,LAD,RP,R,64.8,0.0,0.0,270.9,64.8,3.8,2.6,0,19,3.03,3.12,1.22,82.9,27.4,51.7,3.1,22.3,24.6,6,51.1,29.6,19.3,0.301,9761
275,Hyun Jin Ryu,FA,SP,L,25.9,9.7,4.2,258.8,64.7,6.3,5.9,0,0,4.22,4.54,1.35,48.3,15.9,71.6,2.0,30.3,32.9,9,46.4,32.7,21.0,0.303,14444
276,Huascar Ynoa,ATL,SP,R,25.9,9.7,4.3,275.6,64.7,4.3,2.7,0,2,4.14,4.03,1.30,67.1,23.0,61.1,2.7,29.4,31.8,8,44.6,35.7,19.7,0.299,660623
277,Jacob Waguespack,TB,RP,R,51.8,3.2,1.3,280.0,64.6,3.2,3.4,0,5,4.50,4.67,1.39,54.0,23.5,66.6,3.1,32.7,35.2,9,43.3,36.2,20.4,0.297,621097
278,Hayden Wesneski,CHC,RP,R,35.6,3.2,1.3,271.0,64.6,3.3,3.3,0,3,4.02,4.12,1.25,62.7,21.0,59.9,2.9,29.0,31.2,9,40.9,39.2,19.9,0.287,669713
279,Robbie Ray,SF,SP,L,12.9,12.9,5.8,273.9,64.5,3.5,3.7,0,0,4.12,4.14,1.25,69.6,21.9,58.5,2.4,30.4,32.5,10,37.0,42.8,20.1,0.287,11486
280,Ken Waldichuk,OAK,SP,L,20.4,10.2,4.0,279.3,64.3,2.9,4.1,0,1,4.35,4.63,1.39,61.0,28.3,61.3,3.7,32.2,34.5,9,39.5,40.3,20.1,0.293,686610
281,Buck Farmer,CIN,RP,R,58.3,0.0,0.0,279.5,64.1,3.1,3.2,0,13,4.80,4.83,1.39,62.5,28.3,60.9,2.9,32.1,34.3,11,37.9,41.9,20.1,0.280,14814
282,Trent Thornton,SEA,RP,R,58.3,0.0,0.0,278.8,64.1,3.0,3.3,0,15,4.53,4.57,1.35,57.2,23.4,63.3,2.5,32.8,35.1,10,38.9,41.1,19.9,0.283,663423
283,Jared Shuster,CHW,SP,L,23.8,10.6,3.9,277.9,64.1,4.5,6.8,0,0,4.91,5.34,1.50,45.8,25.6,70.8,1.9,34.9,37.4,11,41.0,38.4,20.6,0.291,694363
284,Noah Syndergaard,FA,SP,R,13.0,13.0,4.7,277.1,63.7,3.2,4.2,0,0,5.23,5.04,1.37,42.5,15.7,71.7,3.3,37.0,39.4,11,41.3,37.9,20.8,0.296,11762
285,Emerson Hancock,SEA,SP,R,25.9,9.7,3.6,278.4,63.7,3.3,3.8,0,2,4.78,4.96,1.40,52.0,22.4,66.7,3.1,34.5,36.8,11,40.3,39.3,20.4,0.290,676106
286,Josh Fleming,PIT,RP,L,35.6,3.2,1.2,270.2,63.6,3.1,3.3,0,6,4.20,4.67,1.50,36.4,19.1,76.0,2.2,29.7,32.6,6,55.8,23.7,20.5,0.320,676596
287,Nick Sandlin,CLE,RP,R,63.2,0.0,0.0,273.2,63.2,3.1,3.1,0,17,4.15,4.20,1.32,65.8,28.7,54.9,3.0,29.4,31.6,8,41.2,38.5,20.3,0.276,680704
288,Chris Devenski,TB,RP,R,56.7,0.0,0.0,266.8,62.4,3.0,3.1,0,17,4.39,4.32,1.29,58.6,20.2,60.1,2.7,30.9,32.9,9,37.7,42.3,20.0,0.283,12763
289,Shawn Armstrong,TB,RP,R,56.7,0.0,0.0,261.7,62.4,3.2,2.9,0,14,3.84,3.86,1.21,64.5,19.2,56.5,3.0,27.0,29.0,8,39.7,40.6,19.8,0.287,12857
290,Phil Bickford,NYM,RP,R,56.7,0.0,0.0,271.1,62.4,3.0,3.1,0,6,4.37,4.31,1.33,65.3,26.1,57.1,2.9,31.1,33.1,9,35.7,44.2,20.1,0.280,641360
291,Trevor Megill,MIL,RP,R,56.7,0.0,0.0,259.4,62.4,3.3,2.8,3,14,3.51,3.63,1.22,79.5,24.6,51.6,2.5,24.0,26.0,7,39.6,41.3,19.1,0.295,656730
292,Jorge Alcala,MIN,RP,R,56.7,0.0,0.0,266.6,62.4,3.1,3.0,0,11,4.01,3.98,1.28,64.1,24.0,55.7,2.6,28.7,30.8,8,39.3,41.1,19.6,0.282,660896
293,Eli Morgan,CLE,RP,R,56.7,0.0,0.0,264.2,62.4,3.0,3.1,0,12,4.10,4.08,1.23,66.0,18.7,57.8,2.4,28.6,30.5,10,34.7,45.3,20.0,0.284,669212
294,Kody Funderburk,MIN,RP,L,56.7,0.0,0.0,266.0,62.4,3.3,2.9,0,11,3.48,3.82,1.31,63.5,24.4,57.3,3.0,25.0,27.4,6,49.0,30.8,20.2,0.302,681892
295,Joey Wentz,DET,RP,L,43.7,3.2,1.1,266.1,62.0,2.9,3.4,0,4,4.20,4.36,1.32,60.3,23.2,58.5,2.0,29.2,31.3,9,37.0,43.0,19.9,0.292,666214
296,David Bednar,PIT,RP,R,61.6,0.0,0.0,257.3,61.6,3.3,2.8,30,0,3.54,3.57,1.18,70.2,21.9,50.9,2.4,24.2,26.1,7,36.8,43.8,19.5,0.287,670280
297,Chase Anderson,PIT,SP,R,27.7,7.9,2.9,250.7,61.3,3.0,3.8,0,2,4.95,5.66,1.52,45.4,21.9,71.0,2.9,33.7,35.9,10,36.1,43.6,20.3,0.286,6895
298,Lance McCullers Jr.,HOU,SP,R,20.4,10.2,4.6,262.0,61.2,3.9,2.8,0,1,4.08,4.20,1.35,60.4,23.7,59.0,3.1,27.8,30.2,7,48.4,31.4,20.2,0.303,14120
299,Joey Lucchesi,NYM,SP,L,27.7,7.9,3.4,262.8,60.9,3.4,3.2,0,2,4.31,4.48,1.39,50.0,20.9,63.6,2.4,30.0,32.4,8,44.5,34.8,20.7,0.298,664192
300,Mick Abel,PHI,SP,R,27.7,7.9,3.0,270.5,60.9,3.2,3.6,0,2,5.10,5.43,1.52,53.0,30.3,62.4,3.4,34.2,36.4,10,39.2,39.6,21.2,0.298,690953
301,Deivi Garcia,CHW,RP,R,43.7,3.2,1.1,262.1,60.6,2.6,3.7,0,4,5.09,5.48,1.54,52.1,30.9,62.7,3.4,34.2,36.4,11,35.7,44.2,20.1,0.277,665620
302,Bailey Falter,PIT,SP,L,30.8,6.5,2.5,257.5,60.4,3.0,3.5,0,2,4.51,4.79,1.31,48.0,16.5,62.7,2.4,30.3,32.3,10,37.3,42.2,20.5,0.296,663559
303,Aroldis Chapman,PIT,RP,L,59.9,0.0,0.0,248.3,59.9,3.4,2.4,3,15,2.85,3.05,1.18,87.7,33.0,37.9,2.3,19.0,20.8,5,40.5,40.2,19.2,0.280,10233
304,George Soriano,MIA,RP,R,59.9,0.0,0.0,261.8,59.9,2.8,3.1,0,6,4.59,4.76,1.39,55.0,26.1,57.0,3.8,30.3,32.3,8,38.6,41.6,19.9,0.292,666277
305,Ronel Blanco,HOU,SP,R,30.8,6.5,2.7,259.9,59.9,3.5,2.9,0,2,4.48,4.59,1.38,60.0,25.6,57.2,2.2,29.9,32.0,9,39.6,40.3,20.1,0.290,669854
306,Wes Parsons,TOR,RP,R,43.7,3.2,1.3,249.6,59.6,3.1,3.0,0,4,4.04,4.33,1.37,58.5,22.6,58.9,2.7,27.2,29.4,8,43.6,36.3,20.1,0.296,641149
307,Alex Faedo,DET,RP,R,39.6,0.0,0.0,249.3,59.4,2.9,2.9,0,6,4.01,3.79,1.17,60.5,17.7,51.7,2.1,26.7,28.5,8,35.6,44.6,19.9,0.272,656412
308,Cooper Criswell,BOS,SP,R,21.1,7.9,3.2,256.7,59.3,3.1,3.4,0,1,4.90,5.09,1.42,41.8,16.5,67.6,3.8,30.2,32.6,8,47.5,31.6,20.9,0.319,681867
309,Will Warren,NYY,SP,R,27.7,7.9,3.4,254.7,59.3,3.5,2.9,0,2,4.21,4.45,1.39,51.8,21.0,61.4,2.8,27.7,30.1,7,50.0,28.8,21.2,0.309,701542
310,Luis Patino,SD,RP,R,43.7,3.2,1.0,252.2,59.0,2.7,3.4,0,4,4.73,5.21,1.49,49.5,25.9,62.1,2.4,31.9,34.0,10,36.7,43.3,20.0,0.285,672715
311,Gavin Hollowell,COL,RP,R,53.5,0.0,0.0,254.7,58.9,2.8,3.0,0,10,5.14,5.40,1.42,51.1,25.4,58.2,3.3,29.5,31.4,10,36.8,43.0,20.2,0.299,668970
312,Nick Robertson,STL,RP,R,53.5,0.0,0.0,250.0,58.9,3.1,2.7,0,5,3.81,4.06,1.29,59.4,22.5,53.8,2.4,25.4,27.5,7,42.8,37.8,19.5,0.298,687798
313,Jonathan Hernandez,TEX,RP,R,58.8,0.0,0.0,255.8,58.8,3.0,2.8,2,15,4.16,4.53,1.45,58.1,28.8,56.3,2.9,26.2,28.5,7,47.9,32.5,19.7,0.308,642546
314,Bryan Abreu,HOU,RP,R,58.8,0.0,0.0,245.7,58.8,3.4,2.4,0,18,3.27,3.29,1.19,79.6,25.8,44.3,2.8,21.4,23.3,6,40.8,39.7,19.4,0.286,650556
315,Brusdar Graterol,LAD,RP,R,58.8,0.0,0.0,248.1,58.8,3.2,2.5,5,15,3.53,3.48,1.24,53.3,17.0,56.0,3.1,23.5,25.9,6,53.4,27.3,19.3,0.295,660813
316,Ian Gibaut,CIN,RP,R,58.8,0.0,0.0,253.7,58.8,2.9,2.9,0,18,4.57,4.67,1.40,56.6,24.7,57.9,2.6,28.0,30.1,9,42.1,38.0,19.8,0.299,664139
317,Carlos Hernandez,KC,RP,R,58.8,0.0,0.0,249.4,58.8,3.0,2.8,0,18,4.05,4.11,1.26,60.0,23.4,51.0,2.2,25.9,27.8,7,36.2,44.6,19.2,0.286,672578
318,Joan Adon,WSH,SP,R,30.4,4.0,1.5,254.3,58.8,2.7,3.4,0,3,4.42,4.60,1.41,51.3,23.5,59.3,2.9,28.5,30.8,8,45.5,34.5,19.9,0.305,672851
319,Zach Davies,WSH,SP,R,23.5,8.8,3.3,254.5,58.7,4.5,6.6,0,0,5.01,5.44,1.55,43.7,22.7,68.1,1.9,32.3,34.5,9,42.5,36.6,20.9,0.311,13183
320,Yimi Garcia,TOR,RP,R,64.8,0.0,0.0,243.4,58.3,3.0,2.7,1,16,3.69,3.86,1.21,61.5,17.8,52.7,2.9,24.4,26.2,8,39.7,40.7,19.6,0.291,12095
321,Adam Ottavino,NYM,RP,R,64.8,0.0,0.0,254.5,58.3,2.8,2.9,5,16,4.26,3.93,1.32,58.3,24.2,53.0,3.7,28.3,30.6,7,45.5,34.3,20.2,0.280,1247
322,Pierce Johnson,ATL,RP,R,64.8,0.0,0.0,246.2,58.3,3.3,2.4,3,16,3.56,3.69,1.25,74.4,23.4,49.2,2.0,22.8,24.6,7,38.6,41.8,19.7,0.301,13435
323,Taylor Rogers,SF,RP,L,64.8,0.0,0.0,246.2,58.3,3.0,2.7,3,16,3.49,3.59,1.23,67.1,21.6,49.9,3.2,23.3,25.2,6,42.2,37.8,19.9,0.295,13449
324,Lucas Sims,CIN,RP,R,64.8,0.0,0.0,254.2,58.3,2.8,2.9,3,16,4.76,4.71,1.36,65.3,29.8,49.2,3.8,28.9,30.6,10,30.7,49.1,20.2,0.264,13470
325,Steven Okert,MIN,RP,L,64.8,0.0,0.0,248.7,58.3,3.0,2.8,2,16,3.83,3.96,1.23,69.1,24.3,47.5,3.1,25.6,27.3,8,31.6,48.4,20.0,0.275,13580
326,JT Chargois,MIA,RP,R,64.8,0.0,0.0,251.9,58.3,2.8,2.9,0,6,4.26,4.18,1.34,54.2,23.2,55.1,2.9,27.4,29.6,7,44.8,35.5,19.7,0.295,13767
327,Paul Sewald,ARI,RP,R,64.8,0.0,0.0,246.5,58.3,3.0,2.7,25,3,3.95,3.90,1.20,66.6,22.4,47.5,2.5,25.7,27.4,8,32.6,47.1,20.2,0.271,13892
328,Josh Hader,HOU,RP,L,64.8,0.0,0.0,243.4,58.3,3.3,2.4,35,3,3.35,3.42,1.16,83.8,25.9,41.8,2.8,21.8,23.4,7,32.6,47.7,19.7,0.273,14212
329,Trevor Gott,OAK,RP,R,64.8,0.0,0.0,251.1,58.3,2.6,3.1,3,16,4.26,4.40,1.34,52.8,21.6,56.6,2.8,28.6,30.7,8,40.3,39.7,20.1,0.292,15046
330,Miguel Castro,ARI,RP,R,64.8,0.0,0.0,251.7,58.3,2.9,2.8,3,16,4.17,4.30,1.38,56.6,26.1,54.3,3.0,27.1,29.3,6,44.2,36.0,19.7,0.299,15684
331,Ryne Stanek,SEA,RP,R,64.8,0.0,0.0,250.8,58.3,2.9,2.8,0,13,4.05,4.03,1.27,67.1,25.5,48.2,2.3,26.7,28.5,8,32.9,47.6,19.5,0.265,15947
332,Jeff Hoffman,PHI,RP,R,64.8,0.0,0.0,246.8,58.3,3.0,2.7,0,10,3.85,3.79,1.21,67.6,24.7,46.1,2.7,24.7,26.5,8,35.2,45.1,19.6,0.265,17432
333,Kenley Jansen,BOS,RP,R,64.8,0.0,0.0,246.0,58.3,3.0,2.7,30,0,4.17,4.04,1.22,68.0,23.9,47.0,2.5,25.3,26.9,8,30.3,49.9,19.8,0.275,3096
334,Jake Diekman,NYM,RP,L,64.8,0.0,0.0,253.3,58.3,3.0,2.7,0,13,3.76,3.95,1.36,71.7,32.4,46.9,3.0,25.0,27.0,7,41.5,38.6,19.9,0.282,5003
335,Hoby Milner,MIL,RP,L,64.8,0.0,0.0,248.9,58.3,2.9,2.8,0,19,3.95,4.19,1.30,54.3,17.5,58.4,3.0,25.3,27.5,8,45.8,33.6,20.6,0.299,571948
336,Jose Cuas,CHC,RP,R,64.8,0.0,0.0,254.0,58.3,2.8,2.9,0,15,4.19,4.49,1.42,55.3,26.4,56.7,3.7,27.2,29.5,7,46.5,33.4,20.2,0.308,621016
337,A.J. Minter,ATL,RP,L,64.8,0.0,0.0,241.4,58.3,3.4,2.4,2,16,3.45,3.48,1.16,71.0,19.5,48.3,2.1,22.1,23.9,7,37.5,42.9,19.6,0.290,621345
338,Colin Poche,TB,RP,L,64.8,0.0,0.0,250.8,58.3,2.8,2.9,4,19,4.26,4.30,1.29,60.6,24.3,50.9,2.2,28.0,29.8,9,33.0,46.8,20.2,0.268,621363
339,Drew Smith,NYM,RP,R,64.8,0.0,0.0,254.8,58.3,2.8,2.9,0,19,4.37,4.46,1.33,60.8,24.4,53.3,2.8,29.1,31.0,9,33.3,46.8,19.9,0.275,622098
340,Seranthony Dominguez,PHI,RP,R,64.8,0.0,0.0,249.0,58.3,3.0,2.7,5,16,3.95,4.06,1.29,61.2,24.3,51.1,3.0,25.3,27.4,7,42.4,38.1,19.5,0.287,622554
341,Justin Topa,MIN,RP,R,64.8,0.0,0.0,251.1,58.3,2.9,2.8,3,16,3.85,4.00,1.36,49.9,20.1,59.1,2.7,25.8,28.2,6,51.3,28.8,19.9,0.308,623437
342,Tyler Kinley,COL,RP,R,64.8,0.0,0.0,248.7,58.3,2.9,2.8,7,16,4.71,4.89,1.34,55.1,22.3,55.9,2.6,26.8,28.6,9,35.1,45.2,19.6,0.301,641755
343,Tayler Saucedo,SEA,RP,L,64.8,0.0,0.0,252.3,58.3,2.9,2.8,0,6,3.91,4.25,1.39,54.7,24.2,56.7,3.3,25.8,28.1,6,49.6,30.2,20.3,0.302,642048
344,Gregory Soto,PHI,RP,L,64.8,0.0,0.0,246.5,58.3,3.1,2.6,2,19,3.62,3.75,1.27,65.8,26.5,47.6,2.7,23.2,25.2,6,44.0,36.6,19.4,0.285,642397
345,Jonathan Loaisiga,NYY,RP,R,48.6,0.0,0.0,247.8,58.3,3.1,2.6,3,12,3.83,3.94,1.29,51.6,18.5,57.0,2.7,24.8,27.1,6,50.5,30.0,19.4,0.297,642528
346,Griffin Jax,MIN,RP,R,64.8,0.0,0.0,245.0,58.3,3.0,2.7,5,16,3.73,3.66,1.22,60.7,18.8,52.1,2.6,25.0,26.9,7,42.2,38.2,19.6,0.289,643377
347,Mark Leiter Jr.,CHC,RP,R,64.8,0.0,0.0,247.3,58.3,3.0,2.7,0,19,3.81,3.80,1.24,62.1,20.1,51.9,3.7,24.7,26.8,7,43.8,36.0,20.2,0.291,643410
348,Genesis Cabrera,TOR,RP,L,64.8,0.0,0.0,253.0,58.3,2.9,2.8,0,19,4.10,4.31,1.35,59.2,26.5,52.5,3.0,27.1,29.1,8,39.1,41.1,19.9,0.282,650893
349,Sam Hentges,CLE,RP,L,64.8,0.0,0.0,244.3,58.3,3.1,2.6,0,19,3.36,3.56,1.26,64.4,21.1,52.6,2.1,22.0,24.2,6,49.9,30.4,19.7,0.307,656529
350,Caleb Ferguson,NYY,RP,L,64.8,0.0,0.0,244.3,58.3,3.2,2.5,0,19,3.39,3.73,1.25,68.6,22.6,50.3,3.1,21.9,23.9,6,44.8,35.6,19.6,0.303,657571
351,Enyel De Los Santos,SD,RP,R,64.8,0.0,0.0,248.2,58.3,2.9,2.8,0,19,3.88,3.94,1.28,62.6,23.5,50.8,2.8,25.8,27.8,8,39.0,41.3,19.8,0.281,660853
352,Alex Vesia,LAD,RP,L,64.8,0.0,0.0,245.8,58.3,3.2,2.5,0,18,3.60,3.81,1.24,73.4,24.5,47.7,2.4,23.8,25.4,8,32.6,47.5,19.9,0.284,681911
353,Will Smith,KC,RP,L,64.8,0.0,0.0,253.2,58.3,2.8,2.9,12,16,4.60,4.69,1.35,54.2,23.8,54.6,2.3,29.1,31.0,9,34.3,45.3,20.4,0.287,8048
354,Ryan Weathers,MIA,SP,L,30.8,6.5,2.5,251.1,57.9,2.8,3.3,0,5,4.44,4.78,1.40,50.5,22.8,58.2,2.1,28.3,30.4,8,40.4,39.7,19.9,0.300,677960
355,Alec Marsh,KC,SP,R,21.1,7.9,2.9,252.4,57.7,2.8,3.5,0,1,4.77,4.83,1.40,53.1,25.1,55.9,3.2,29.9,31.9,8,39.4,40.6,20.0,0.299,679525
356,AJ Smith-Shawver,ATL,SP,R,21.1,7.9,3.0,251.6,57.7,3.5,2.8,0,1,4.66,4.54,1.36,59.7,25.9,52.5,2.4,29.6,31.5,9,36.6,43.4,19.9,0.280,700363
357,Bryan Hoeing,MIA,RP,R,44.8,2.6,0.8,242.9,57.1,2.6,3.2,0,4,4.49,4.54,1.39,41.9,16.3,62.9,2.5,28.2,30.6,7,48.2,31.8,20.0,0.303,663773
358,Michael Kelly,OAK,RP,R,51.8,0.0,0.0,246.6,57.0,2.6,3.0,0,5,4.20,4.28,1.35,55.7,25.1,51.6,2.3,27.6,29.6,8,38.8,41.2,20.0,0.282,547184
359,Joe Ross,MIL,SP,R,30.8,6.5,2.7,242.5,56.8,2.9,3.1,0,2,4.33,4.50,1.32,52.6,18.4,56.9,2.9,27.0,29.1,8,42.3,37.5,20.2,0.295,12972
360,Yonny Chirinos,MIA,SP,R,26.4,6.6,2.5,247.0,56.8,2.7,3.5,0,2,4.92,4.93,1.43,39.2,18.4,62.6,2.8,30.8,33.1,8,45.9,33.7,20.4,0.304,630023
361,Shelby Miller,DET,RP,R,56.7,0.0,0.0,245.4,56.7,2.7,2.9,0,6,4.29,4.16,1.30,57.5,24.8,48.8,2.4,27.3,29.2,7,37.1,42.8,20.1,0.272,10197
362,Edwin Diaz,NYM,RP,R,56.7,0.0,0.0,231.2,56.7,3.3,2.3,35,0,2.84,2.63,1.04,84.9,20.3,38.5,2.9,18.4,20.0,6,38.3,42.7,19.1,0.273,14710
363,Chad Green,TOR,RP,R,56.7,0.0,0.0,237.2,56.7,2.9,2.6,2,14,3.84,3.88,1.18,62.1,17.9,49.0,1.9,24.6,26.2,9,32.6,47.8,19.6,0.273,15552
364,Brock Stewart,MIN,RP,R,56.7,0.0,0.0,236.7,56.7,3.0,2.5,0,17,3.35,3.29,1.15,71.2,21.1,44.3,2.5,21.8,23.5,6,37.4,43.3,19.3,0.279,16727
365,Jordan Romano,TOR,RP,R,56.7,0.0,0.0,238.8,56.7,3.0,2.6,30,0,3.63,3.59,1.21,65.6,21.9,46.8,2.3,23.3,25.2,7,39.3,41.2,19.5,0.278,605447
366,Giovanny Gallegos,STL,RP,R,56.7,0.0,0.0,239.3,56.7,2.9,2.6,7,14,3.96,3.93,1.19,59.6,17.7,49.8,2.1,25.4,27.1,8,32.6,47.6,19.9,0.276,606149
367,Steven Wilson,CHW,RP,R,56.7,0.0,0.0,245.7,56.7,2.6,3.0,3,17,4.53,4.49,1.30,59.3,25.3,48.3,2.8,28.5,30.2,10,28.5,51.5,20.0,0.254,621051
368,Hunter Harvey,WSH,RP,R,56.7,0.0,0.0,235.7,56.7,2.8,2.7,10,11,3.71,3.54,1.17,61.6,18.5,47.9,2.2,23.1,25.0,7,40.5,40.1,19.3,0.282,640451
369,Adbert Alzolay,CHC,RP,R,56.7,0.0,0.0,235.3,56.7,3.0,2.6,20,6,3.61,3.61,1.17,61.6,16.3,49.9,2.8,22.8,24.6,7,41.2,39.3,19.6,0.290,640470
370,Connor Brogdon,PHI,RP,R,56.7,0.0,0.0,242.9,56.7,2.8,2.8,0,11,4.38,4.50,1.32,54.6,21.7,53.2,2.3,27.3,29.2,9,36.6,43.6,19.8,0.285,641401
371,Andres Munoz,SEA,RP,R,56.7,0.0,0.0,234.8,56.7,3.2,2.4,25,3,3.02,3.03,1.15,75.7,21.4,43.5,2.8,19.3,21.3,5,46.7,34.1,19.2,0.289,662253
372,Ryan Helsley,STL,RP,R,56.7,0.0,0.0,233.8,56.7,3.2,2.4,20,3,3.16,3.09,1.12,74.8,24.0,39.3,2.0,20.3,21.9,6,36.0,44.9,19.1,0.266,664854
373,John King,STL,RP,L,56.7,0.0,0.0,243.2,56.7,2.9,2.6,0,17,3.83,4.21,1.42,40.0,19.2,61.3,2.3,24.5,27.1,5,56.4,23.5,20.1,0.319,667463
374,Colin Holderman,PIT,RP,R,56.7,0.0,0.0,241.0,56.7,2.9,2.6,0,17,3.74,3.90,1.31,56.9,22.9,51.1,2.6,23.6,25.6,6,45.6,34.9,19.5,0.301,670059
375,Yuki Matsui,SD,RP,L,56.7,0.0,0.0,237.4,56.7,3.0,2.5,7,11,3.31,3.54,1.24,72.0,24.0,46.4,2.0,21.5,23.3,6,41.3,37.7,21.1,0.294,673513
376,Andrew Wantz,LAA,RP,R,56.7,0.0,0.0,246.7,56.7,2.7,2.9,0,15,4.72,4.66,1.35,54.7,23.3,53.3,2.3,29.1,30.9,10,33.8,46.1,20.1,0.275,681806
377,Daniel Palencia,CHC,RP,R,56.7,0.0,0.0,243.6,56.7,2.8,2.7,0,6,4.01,4.14,1.32,62.0,26.2,48.5,3.0,25.3,27.2,7,38.9,41.6,19.4,0.285,694037
378,Woo-Suk Go,SD,RP,R,56.7,0.0,0.0,243.0,56.7,2.9,2.7,3,14,3.80,4.02,1.34,66.3,26.5,49.5,2.6,24.7,26.6,7,41.4,37.4,21.2,0.297,808970
379,David Robertson,TEX,RP,R,56.7,0.0,0.0,243.9,56.7,2.9,2.6,5,17,4.12,4.26,1.33,62.3,24.7,50.6,2.5,24.9,26.9,8,41.0,38.5,20.5,0.290,8241
380,Brandon Bielak,HOU,RP,R,43.7,3.2,1.3,237.0,56.5,3.1,2.7,0,4,4.31,4.62,1.41,49.1,19.5,60.2,2.7,27.1,29.3,7,46.4,33.3,20.3,0.304,656232
381,Clayton Kershaw,LAD,SP,L,10.2,10.2,5.4,234.5,56.1,4.0,2.2,0,0,3.61,3.60,1.19,56.9,15.0,52.1,1.8,23.0,25.0,8,46.2,33.2,20.6,0.287,2036
382,Jose Butto,NYM,RP,R,35.6,3.2,1.3,241.7,55.9,2.9,2.9,0,3,4.44,4.46,1.34,50.3,19.8,55.2,2.8,28.3,30.3,8,40.0,40.0,20.0,0.285,676130
383,Drew Rom,STL,SP,L,37.3,4.9,2.1,230.5,55.9,3.1,2.7,0,3,3.93,4.58,1.41,50.3,19.8,59.0,2.6,24.8,26.9,7,45.3,34.2,20.5,0.310,680723
